Date,Ticker,Long Count,Exit Long Count,Short Count,Exit Short Count,Long - Short Cout
2024-05-01 00:00:00+00:00,EGX100LASTEWIMB,3,98,77,24,-74
2024-05-02 00:00:00+00:00,EGX100LASTEWIMB,4,97,77,24,-73
2024-05-07 00:00:00+00:00,EGX100LASTEWIMB,8,93,69,32,-61
2024-05-08 00:00:00+00:00,EGX100LASTEWIMB,9,92,70,31,-61
2024-05-09 00:00:00+00:00,EGX100LASTEWIMB,11,90,65,36,-54
2024-05-12 00:00:00+00:00,EGX100LASTEWIMB,11,90,64,37,-53
2024-05-13 00:00:00+00:00,EGX100LASTEWIMB,13,88,63,38,-50
2024-05-14 00:00:00+00:00,EGX100LASTEWIMB,17,84,58,43,-41
2024-05-15 00:00:00+00:00,EGX100LASTEWIMB,24,77,52,49,-28
2024-05-16 00:00:00+00:00,EGX100LASTEWIMB,49,52,34,67,15
2024-05-19 00:00:00+00:00,EGX100LASTEWIMB,85,16,8,93,77
2024-05-20 00:00:00+00:00,EGX100LASTEWIMB,88,13,4,97,84
2024-05-21 00:00:00+00:00,EGX100LASTEWIMB,88,13,3,98,85
2024-05-22 00:00:00+00:00,EGX100LASTEWIMB,88,13,3,98,85
2024-05-23 00:00:00+00:00,EGX100LASTEWIMB,86,15,1,100,85
2024-05-26 00:00:00+00:00,EGX100LASTEWIMB,85,16,2,99,83
2024-05-27 00:00:00+00:00,EGX100LASTEWIMB,84,17,3,98,81
2024-05-28 00:00:00+00:00,EGX100LASTEWIMB,82,19,7,94,75
2024-05-29 00:00:00+00:00,EGX100LASTEWIMB,78,23,7,94,71
2024-05-30 00:00:00+00:00,EGX100LASTEWIMB,60,41,12,89,48
2024-06-02 00:00:00+00:00,EGX100LASTEWIMB,49,52,21,80,28
2024-06-03 00:00:00+00:00,EGX100LASTEWIMB,31,70,30,71,1
2024-06-04 00:00:00+00:00,EGX100LASTEWIMB,27,74,34,67,-7
2024-06-05 00:00:00+00:00,EGX100LASTEWIMB,14,87,61,40,-47
2024-06-06 00:00:00+00:00,EGX100LASTEWIMB,10,91,67,34,-57
2024-06-09 00:00:00+00:00,EGX100LASTEWIMB,6,95,75,26,-69
2024-06-10 00:00:00+00:00,EGX100LASTEWIMB,4,97,86,15,-82
2024-06-11 00:00:00+00:00,EGX100LASTEWIMB,7,94,84,17,-77
2024-06-12 00:00:00+00:00,EGX100LASTEWIMB,12,89,80,21,-68
2024-06-13 00:00:00+00:00,EGX100LASTEWIMB,16,85,69,32,-53
2024-06-23 00:00:00+00:00,EGX100LASTEWIMB,32,69,46,55,-14
2024-06-24 00:00:00+00:00,EGX100LASTEWIMB,40,61,41,60,-1
2024-06-25 00:00:00+00:00,EGX100LASTEWIMB,44,57,28,73,16
2024-06-26 00:00:00+00:00,EGX100LASTEWIMB,53,48,23,78,30
2024-06-27 00:00:00+00:00,EGX100LASTEWIMB,57,44,21,80,36
2024-07-01 00:00:00+00:00,EGX100LASTEWIMB,60,41,19,82,41
2024-07-02 00:00:00+00:00,EGX100LASTEWIMB,63,38,19,82,44
2024-07-03 00:00:00+00:00,EGX100LASTEWIMB,64,37,18,83,46
2024-07-04 00:00:00+00:00,EGX100LASTEWIMB,63,38,20,81,43
2024-07-07 00:00:00+00:00,EGX100LASTEWIMB,52,49,23,78,29
2024-07-08 00:00:00+00:00,EGX100LASTEWIMB,42,59,28,73,14
2024-07-09 00:00:00+00:00,EGX100LASTEWIMB,29,72,44,57,-15
2024-07-10 00:00:00+00:00,EGX100LASTEWIMB,22,79,55,46,-33
2024-07-14 00:00:00+00:00,EGX100LASTEWIMB,15,86,60,41,-45
2024-07-15 00:00:00+00:00,EGX100LASTEWIMB,14,87,66,35,-52
2024-07-16 00:00:00+00:00,EGX100LASTEWIMB,11,90,68,33,-57
2024-07-17 00:00:00+00:00,EGX100LASTEWIMB,15,86,66,35,-51
2024-07-18 00:00:00+00:00,EGX100LASTEWIMB,16,85,67,34,-51
2024-07-21 00:00:00+00:00,EGX100LASTEWIMB,23,78,61,40,-38
2024-07-22 00:00:00+00:00,EGX100LASTEWIMB,30,71,54,47,-24
2024-07-23 00:00:00+00:00,EGX100LASTEWIMB,30,71,48,53,-18
2024-07-24 00:00:00+00:00,EGX100LASTEWIMB,32,69,47,54,-15
2024-07-28 00:00:00+00:00,EGX100LASTEWIMB,31,70,49,52,-18
2024-07-29 00:00:00+00:00,EGX100LASTEWIMB,34,67,47,54,-13
2024-07-30 00:00:00+00:00,EGX100LASTEWIMB,37,64,46,55,-9
2024-07-31 00:00:00+00:00,EGX100LASTEWIMB,39,62,45,56,-6
2024-08-01 00:00:00+00:00,EGX100LASTEWIMB,37,65,49,53,-12
2024-08-04 00:00:00+00:00,EGX100LASTEWIMB,28,74,63,39,-35
2024-08-05 00:00:00+00:00,EGX100LASTEWIMB,16,86,80,22,-64
2024-08-06 00:00:00+00:00,EGX100LASTEWIMB,17,85,80,22,-63
2024-08-07 00:00:00+00:00,EGX100LASTEWIMB,15,87,80,22,-65
2024-08-08 00:00:00+00:00,EGX100LASTEWIMB,17,85,78,24,-61
2024-08-11 00:00:00+00:00,EGX100LASTEWIMB,21,81,70,32,-49
2024-08-12 00:00:00+00:00,EGX100LASTEWIMB,20,82,70,32,-50
2024-08-13 00:00:00+00:00,EGX100LASTEWIMB,21,81,66,36,-45
2024-08-14 00:00:00+00:00,EGX100LASTEWIMB,25,77,60,42,-35
2024-08-15 00:00:00+00:00,EGX100LASTEWIMB,33,69,53,49,-20
2024-08-18 00:00:00+00:00,EGX100LASTEWIMB,42,60,41,61,1
2024-08-19 00:00:00+00:00,EGX100LASTEWIMB,43,59,38,64,5
2024-08-20 00:00:00+00:00,EGX100LASTEWIMB,47,55,34,68,13
2024-08-21 00:00:00+00:00,EGX100LASTEWIMB,51,51,31,71,20
2024-08-22 00:00:00+00:00,EGX100LASTEWIMB,59,43,31,71,28
2024-08-25 00:00:00+00:00,EGX100LASTEWIMB,58,44,32,70,26
2024-08-26 00:00:00+00:00,EGX100LASTEWIMB,55,47,35,67,20
2024-08-27 00:00:00+00:00,EGX100LASTEWIMB,55,47,36,66,19
2024-08-28 00:00:00+00:00,EGX100LASTEWIMB,54,48,37,65,17
2024-08-29 00:00:00+00:00,EGX100LASTEWIMB,55,47,34,68,21
2024-09-01 00:00:00+00:00,EGX100LASTEWIMB,58,44,34,68,24
2024-09-02 00:00:00+00:00,EGX100LASTEWIMB,53,49,37,65,16
2024-09-03 00:00:00+00:00,EGX100LASTEWIMB,51,51,33,69,18
2024-09-04 00:00:00+00:00,EGX100LASTEWIMB,52,50,35,67,17
2024-09-05 00:00:00+00:00,EGX100LASTEWIMB,47,55,36,66,11
2024-09-08 00:00:00+00:00,EGX100LASTEWIMB,33,69,50,52,-17
2024-09-09 00:00:00+00:00,EGX100LASTEWIMB,31,71,53,49,-22
2024-09-10 00:00:00+00:00,EGX100LASTEWIMB,22,80,66,36,-44
2024-09-11 00:00:00+00:00,EGX100LASTEWIMB,23,79,66,36,-43
2024-09-12 00:00:00+00:00,EGX100LASTEWIMB,18,84,66,36,-48
2024-09-16 00:00:00+00:00,EGX100LASTEWIMB,15,87,74,28,-59
2024-09-17 00:00:00+00:00,EGX100LASTEWIMB,17,85,74,28,-57
2024-09-18 00:00:00+00:00,EGX100LASTEWIMB,20,82,71,31,-51
2024-09-19 00:00:00+00:00,EGX100LASTEWIMB,21,81,71,31,-50
2024-09-22 00:00:00+00:00,EGX100LASTEWIMB,27,75,63,39,-36
2024-09-23 00:00:00+00:00,EGX100LASTEWIMB,34,68,54,48,-20
2024-09-24 00:00:00+00:00,EGX100LASTEWIMB,36,66,49,53,-13
2024-09-25 00:00:00+00:00,EGX100LASTEWIMB,41,61,40,62,1
2024-09-26 00:00:00+00:00,EGX100LASTEWIMB,44,58,35,67,9
2024-09-29 00:00:00+00:00,EGX100LASTEWIMB,48,54,31,71,17
